Lizard,Date,Time,Time.30,Time.1hr,2min_tsel,4min_tsel,6min_tsel,8min_tsel,10min_tsel,12min_tsel,14min_tsel,Date.Time,Tsurf.Temp,Tsel.temp,Time.of.Day
Jeff,18/6/20,12:22,12:30,12:00,27,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 12:22,26.5,27,Afternoon
Jeff,18/6/20,12:24,12:30,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 12:24,26.5,27,Afternoon
Jeff,18/6/20,12:26,12:30,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 12:26,26.5,26.5,Afternoon
Jeff,18/6/20,12:28,12:30,12:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 12:28,26.5,26.5,Afternoon
Jeff,18/6/20,12:30,12:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 12:30,26.5,26.5,Afternoon
Jeff,18/6/20,12:32,12:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 12:32,26.5,26.5,Afternoon
Jeff,18/6/20,12:34,12:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 12:34,26.5,26.5,Afternoon
Jeff,18/6/20,12:36,12:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 12:36,26.5,26.5,Afternoon
Jeff,18/6/20,12:38,12:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 12:38,26.5,26.5,Afternoon
Jeff,18/6/20,12:40,12:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 12:40,26.5,26.5,Afternoon
Jeff,18/6/20,12:42,12:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 12:42,26.5,26.5,Afternoon
Jeff,18/6/20,12:44,12:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 12:44,26.45,26.5,Afternoon
Jeff,18/6/20,12:46,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 12:46,26.45,26.5,Afternoon
Jeff,18/6/20,12:48,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 12:48,26.44166667,26.5,Afternoon
Jeff,18/6/20,12:50,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 12:50,26.5,26.5,Afternoon
Jeff,18/6/20,12:52,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 12:52,26.39166667,26.5,Afternoon
Jeff,18/6/20,12:54,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 12:54,26.44166667,26.5,Afternoon
Jeff,18/6/20,12:56,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 12:56,26.39166667,26.5,Afternoon
Jeff,18/6/20,12:58,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 12:58,26.28333333,26.5,Afternoon
Jeff,18/6/20,13:00,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 13:00,26.28333333,26.5,Afternoon
Jeff,18/6/20,13:02,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 13:02,26.28333333,26.5,Afternoon
Jeff,18/6/20,13:04,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 13:04,26.275,26.5,Afternoon
Jeff,18/6/20,13:06,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 13:06,26.275,26.5,Afternoon
Jeff,18/6/20,13:08,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 13:08,26.25833333,26.5,Afternoon
Jeff,18/6/20,13:10,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 13:10,26.15833333,26.5,Afternoon
Jeff,18/6/20,13:12,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 13:12,26.11666667,26.5,Afternoon
Jeff,18/6/20,13:14,13:00,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 13:14,26.1,26.5,Afternoon
Jeff,18/6/20,13:16,13:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 13:16,26.05,26.5,Afternoon
Jeff,18/6/20,13:18,13:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 13:18,26.05,26.5,Afternoon
Jeff,18/6/20,13:20,13:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 13:20,26.10833333,26.5,Afternoon
Jeff,18/6/20,13:22,13:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 13:22,26,26.5,Afternoon
Jeff,18/6/20,13:24,13:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26.5,18/6/20 13:24,26,26.5,Afternoon
Jeff,18/6/20,13:26,13:30,13:00,26.5,26.5,26.5,26.5,26.5,26.5,26,18/6/20 13:26,26.05833333,26.5,Afternoon
Jeff,18/6/20,13:28,13:30,13:00,26.5,26.5,26.5,26.5,26.5,26,26.5,18/6/20 13:28,26,26.5,Afternoon
Jeff,18/6/20,13:30,13:30,14:00,26.5,26.5,26.5,26.5,26,26.5,26,18/6/20 13:30,26,26.5,Afternoon
Jeff,18/6/20,13:32,13:30,14:00,26.5,26.5,26.5,26,26.5,26,26,18/6/20 13:32,26.05833333,26.5,Afternoon
Jeff,18/6/20,13:34,13:30,14:00,26.5,26.5,26,26.5,26,26,26,18/6/20 13:34,26,26.5,Afternoon
Jeff,18/6/20,13:36,13:30,14:00,26.5,26,26.5,26,26,26,26,18/6/20 13:36,26,26.5,Afternoon
Jeff,18/6/20,13:38,13:30,14:00,26,26.5,26,26,26,26,26,18/6/20 13:38,26,26.5,Afternoon
Jeff,18/6/20,13:40,13:30,14:00,26.5,26,26,26,26,26,26,18/6/20 13:40,26,26,Afternoon
Jeff,18/6/20,13:42,13:30,14:00,26,26,26,26,26,26,26,18/6/20 13:42,26,26.5,Afternoon
Jeff,18/6/20,13:44,13:30,14:00,26,26,26,26,26,26,26,18/6/20 13:44,26,26,Afternoon
Jeff,18/6/20,13:46,14:00,14:00,26,26,26,26,26,26,26,18/6/20 13:46,26,26,Afternoon
Jeff,18/6/20,13:48,14:00,14:00,26,26,26,26,26,26,26,18/6/20 13:48,26,26,Afternoon
Jeff,18/6/20,13:50,14:00,14:00,26,26,26,26,26,26,26,18/6/20 13:50,26,26,Afternoon
Jeff,18/6/20,13:52,14:00,14:00,26,26,26,26,26,26,26,18/6/20 13:52,26,26,Afternoon
Jeff,18/6/20,13:54,14:00,14:00,26,26,26,26,26,26,26,18/6/20 13:54,26,26,Afternoon
Jeff,18/6/20,13:56,14:00,14:00,26,26,26,26,26,26,26,18/6/20 13:56,26,26,Afternoon
Jeff,18/6/20,13:58,14:00,14:00,26,26,26,26,26,26,26,18/6/20 13:58,26,26,Afternoon
Jeff,18/6/20,14:00,14:00,14:00,26,26,26,26,26,26,26,18/6/20 14:00,26,26,Afternoon
Jeff,18/6/20,14:02,14:00,14:00,26,26,26,26,26,26,26,18/6/20 14:02,26,26,Afternoon
Jeff,18/6/20,14:04,14:00,14:00,26,26,26,26,26,26,26,18/6/20 14:04,26,26,Afternoon
Jeff,18/6/20,14:06,14:00,14:00,26,26,26,26,26,26,26,18/6/20 14:06,26,26,Afternoon
Jeff,18/6/20,14:08,14:00,14:00,26,26,26,26,26,26,26,18/6/20 14:08,26,26,Afternoon
Jeff,18/6/20,14:10,14:00,14:00,26,26,26,26,26,26,26,18/6/20 14:10,26,26,Afternoon
Jeff,18/6/20,14:12,14:00,14:00,26,26,26,26,26,26,26,18/6/20 14:12,26,26,Afternoon
Jeff,18/6/20,14:14,14:00,14:00,26,26,26,26,26,26,26,18/6/20 14:14,26,26,Afternoon
Jeff,18/6/20,14:16,14:30,14:00,26,26,26,26,26,26,26,18/6/20 14:16,26,26,Afternoon
Jeff,18/6/20,14:18,14:30,14:00,26,26,26,26,26,26,26,18/6/20 14:18,26,26,Afternoon
Jeff,18/6/20,14:20,14:30,14:00,26,26,26,26,26,26,26,18/6/20 14:20,26,26,Afternoon
Jeff,18/6/20,14:22,14:30,14:00,26,26,26,26,26,26,26,18/6/20 14:22,26,26,Afternoon
Jeff,18/6/20,14:24,14:30,14:00,26,26,26,26,26,26,26,18/6/20 14:24,26,26,Afternoon
Jeff,18/6/20,14:26,14:30,14:00,26,26,26,26,26,26,26,18/6/20 14:26,26,26,Afternoon
Jeff,18/6/20,14:28,14:30,14:00,26,26,26,26,26,26,26,18/6/20 14:28,26,26,Afternoon
Jeff,18/6/20,14:30,14:30,15:00,26,26,26,26,26,26,26,18/6/20 14:30,26,26,Afternoon
Jeff,18/6/20,14:32,14:30,15:00,26,26,26,26,26,26,26,18/6/20 14:32,26,26,Afternoon
Jeff,18/6/20,14:34,14:30,15:00,26,26,26,26,26,26,26,18/6/20 14:34,26,26,Afternoon
Jeff,18/6/20,14:36,14:30,15:00,26,26,26,26,26,26,26,18/6/20 14:36,26,26,Afternoon
Jeff,18/6/20,14:38,14:30,15:00,26,26,26,26,26,26,26,18/6/20 14:38,26,26,Afternoon
Jeff,18/6/20,14:40,14:30,15:00,26,26,26,26,26,26,26,18/6/20 14:40,26,26,Afternoon
Jeff,18/6/20,14:42,14:30,15:00,26,26,26,26,26,26,26,18/6/20 14:42,26,26,Afternoon
Jeff,18/6/20,14:44,14:30,15:00,26,26,26,26,26,26,26,18/6/20 14:44,26,26,Afternoon
Jeff,18/6/20,14:46,15:00,15:00,26,26,26,26,26,26,26,18/6/20 14:46,26,26,Afternoon
Jeff,18/6/20,14:48,15:00,15:00,26,26,26,26,26,26,26,18/6/20 14:48,26,26,Afternoon
Jeff,18/6/20,14:50,15:00,15:00,26,26,26,26,26,26,26,18/6/20 14:50,26,26,Afternoon
Jeff,18/6/20,14:52,15:00,15:00,26,26,26,26,26,26,26,18/6/20 14:52,26,26,Afternoon
Jeff,18/6/20,14:54,15:00,15:00,26,26,26,26,26,26,26,18/6/20 14:54,26,26,Afternoon
Jeff,18/6/20,14:56,15:00,15:00,26,26,26,26,26,26,26,18/6/20 14:56,26,26,Afternoon
Jeff,18/6/20,14:58,15:00,15:00,26,26,26,26,26,26,26,18/6/20 14:58,26,26,Afternoon
Jeff,18/6/20,15:00,15:00,15:00,26,26,26,26,26,26,26,18/6/20 15:00,26,26,Afternoon
Jeff,18/6/20,15:02,15:00,15:00,26,26,26,26,26,26,26,18/6/20 15:02,26,26,Afternoon
Jeff,18/6/20,15:04,15:00,15:00,26,26,26,26,26,26,26,18/6/20 15:04,26,26,Afternoon
Jeff,18/6/20,15:06,15:00,15:00,26,26,26,26,26,26,26,18/6/20 15:06,26,26,Afternoon
Jeff,18/6/20,15:08,15:00,15:00,26,26,26,26,26,26,26,18/6/20 15:08,26,26,Afternoon
Jeff,18/6/20,15:10,15:00,15:00,26,26,26,26,26,26,26,18/6/20 15:10,26,26,Afternoon
Jeff,18/6/20,15:12,15:00,15:00,26,26,26,26,26,26,26,18/6/20 15:12,26,26,Afternoon
Jeff,18/6/20,15:14,15:00,15:00,26,26,26,26,26,26,26,18/6/20 15:14,26,26,Afternoon
Jeff,18/6/20,15:16,15:30,15:00,26,26,26,26,26,26,26,18/6/20 15:16,26,26,Afternoon
Jeff,18/6/20,15:18,15:30,15:00,26,26,26,26,26,26,26,18/6/20 15:18,26,26,Afternoon
Jeff,18/6/20,15:20,15:30,15:00,26,26,26,26,26,26,26,18/6/20 15:20,25.94166667,26,Afternoon
Jeff,18/6/20,15:22,15:30,15:00,26,26,26,26,26,26,26,18/6/20 15:22,26,26,Afternoon
Jeff,18/6/20,15:24,15:30,15:00,26,26,26,26,26,26,26,18/6/20 15:24,26,26,Afternoon
Jeff,18/6/20,15:26,15:30,15:00,26,26,26,26,26,26,26,18/6/20 15:26,26,26,Afternoon
Jeff,18/6/20,15:28,15:30,15:00,26,26,26,26,26,26,26,18/6/20 15:28,26,26,Afternoon
Jeff,18/6/20,15:30,15:30,16:00,26,26,26,26,26,26,26,18/6/20 15:30,26,26,Afternoon
Jeff,18/6/20,15:32,15:30,16:00,26,26,26,26,26,26,26,18/6/20 15:32,26,26,Afternoon
Jeff,18/6/20,15:34,15:30,16:00,26,26,26,26,26,26,26,18/6/20 15:34,26,26,Afternoon
Jeff,18/6/20,15:36,15:30,16:00,26,26,26,26,26,26,26,18/6/20 15:36,26,26,Afternoon
Jeff,18/6/20,15:38,15:30,16:00,26,26,26,26,26,26,26,18/6/20 15:38,26,26,Afternoon
Jeff,18/6/20,15:40,15:30,16:00,26,26,26,26,26,26,26,18/6/20 15:40,26,26,Afternoon
Jeff,18/6/20,15:42,15:30,16:00,26,26,26,26,26,26,26,18/6/20 15:42,26,26,Afternoon
Jeff,18/6/20,15:44,15:30,16:00,26,26,26,26,26,26,26,18/6/20 15:44,26,26,Afternoon
Jeff,18/6/20,15:46,16:00,16:00,26,26,26,26,26,26,26,18/6/20 15:46,26,26,Afternoon
Jeff,18/6/20,15:48,16:00,16:00,26,26,26,26,26,26,26,18/6/20 15:48,26,26,Afternoon
Jeff,18/6/20,15:50,16:00,16:00,26,26,26,26,26,26,26,18/6/20 15:50,26,26,Afternoon
Jeff,18/6/20,15:52,16:00,16:00,26,26,26,26,26,26,26,18/6/20 15:52,26,26,Afternoon
Jeff,18/6/20,15:54,16:00,16:00,26,26,26,26,26,26,26,18/6/20 15:54,26,26,Afternoon
Jeff,18/6/20,15:56,16:00,16:00,26,26,26,26,26,26,26,18/6/20 15:56,26,26,Afternoon
Jeff,18/6/20,15:58,16:00,16:00,26,26,26,26,26,26,26,18/6/20 15:58,26,26,Afternoon
Jeff,18/6/20,16:00,16:00,16:00,26,26,26,26,26,26,26,18/6/20 16:00,26,26,Afternoon
Jeff,18/6/20,16:02,16:00,16:00,26,26,26,26,26,26,26,18/6/20 16:02,25.95,26,Afternoon
Jeff,18/6/20,16:04,16:00,16:00,26,26,26,26,26,26,26,18/6/20 16:04,26,26,Afternoon
Jeff,18/6/20,16:06,16:00,16:00,26,26,26,26,26,26,26,18/6/20 16:06,26,26,Afternoon
Jeff,18/6/20,16:08,16:00,16:00,26,26,26,26,26,26,26,18/6/20 16:08,26,26,Afternoon
Jeff,18/6/20,16:10,16:00,16:00,26,26,26,26,26,26,26,18/6/20 16:10,26,26,Afternoon
Jeff,18/6/20,16:12,16:00,16:00,26,26,26,26,26,26,26,18/6/20 16:12,26,26,Afternoon
Jeff,18/6/20,16:14,16:00,16:00,26,26,26,26,26,26,26,18/6/20 16:14,26,26,Afternoon
Jeff,18/6/20,16:16,16:30,16:00,26,26,26,26,26,26,26,18/6/20 16:16,26,26,Afternoon
Jeff,18/6/20,16:18,16:30,16:00,26,26,26,26,26,26,26,18/6/20 16:18,26,26,Afternoon
Jeff,18/6/20,16:20,16:30,16:00,26,26,26,26,26,26,26,18/6/20 16:20,26,26,Afternoon
Jeff,18/6/20,16:22,16:30,16:00,26,26,26,26,26,26,26,18/6/20 16:22,26,26,Afternoon
Jeff,18/6/20,16:24,16:30,16:00,26,26,26,26,26,26,26,18/6/20 16:24,26,26,Afternoon
Jeff,18/6/20,16:26,16:30,16:00,26,26,26,26,26,26,26,18/6/20 16:26,25.95,26,Afternoon
Jeff,18/6/20,16:28,16:30,16:00,26,26,26,26,26,26,26,18/6/20 16:28,26,26,Afternoon
Jeff,18/6/20,16:30,16:30,17:00,26,26,26,26,26,26,26,18/6/20 16:30,26,26,Afternoon
Jeff,18/6/20,16:32,16:30,17:00,26,26,26,26,26,26,26,18/6/20 16:32,26,26,Afternoon
Jeff,18/6/20,16:34,16:30,17:00,26,26,26,26,26,26,26,18/6/20 16:34,26,26,Afternoon
Jeff,18/6/20,16:36,16:30,17:00,26,26,26,26,26,26,26,18/6/20 16:36,26,26,Afternoon
Jeff,18/6/20,16:38,16:30,17:00,26,26,26,26,26,26,26,18/6/20 16:38,26,26,Afternoon
Jeff,18/6/20,16:40,16:30,17:00,26,26,26,26,26,26,26,18/6/20 16:40,26,26,Afternoon
Jeff,18/6/20,16:42,16:30,17:00,26,26,26,26,26,26,26,18/6/20 16:42,26,26,Afternoon
Jeff,18/6/20,16:44,16:30,17:00,26,26,26,26,26,26,26,18/6/20 16:44,26,26,Afternoon
Jeff,18/6/20,16:46,17:00,17:00,26,26,26,26,26,26,26,18/6/20 16:46,26,26,Afternoon
Jeff,18/6/20,16:48,17:00,17:00,26,26,26,26,26,26,26,18/6/20 16:48,26,26,Afternoon
Jeff,18/6/20,16:50,17:00,17:00,26,26,26,26,26,26,26,18/6/20 16:50,26,26,Afternoon
Jeff,18/6/20,16:52,17:00,17:00,26,26,26,26,26,26,26,18/6/20 16:52,26,26,Afternoon
Jeff,18/6/20,16:54,17:00,17:00,26,26,26,26,26,26,26,18/6/20 16:54,26,26,Afternoon
Jeff,18/6/20,16:56,17:00,17:00,26,26,26,26,26,26,26,18/6/20 16:56,26,26,Afternoon
Jeff,18/6/20,16:58,17:00,17:00,26,26,26,26,26,26,26,18/6/20 16:58,26,26,Afternoon
Jeff,18/6/20,17:00,17:00,17:00,26,26,26,26,26,26,26,18/6/20 17:00,26,26,Afternoon
Jeff,18/6/20,17:02,17:00,17:00,26,26,26,26,26,26,26,18/6/20 17:02,26,26,Off
Jeff,18/6/20,17:04,17:00,17:00,26,26,26,26,26,26,26,18/6/20 17:04,26,26,Off
Jeff,18/6/20,17:06,17:00,17:00,26,26,26,26,26,26,26,18/6/20 17:06,26,26,Off
Jeff,18/6/20,17:08,17:00,17:00,26,26,26,26,26,26,26,18/6/20 17:08,26,26,Off
Jeff,18/6/20,17:10,17:00,17:00,26,26,26,26,26,26,26,18/6/20 17:10,26,26,Off
Jeff,18/6/20,17:12,17:00,17:00,26,26,26,26,26,26,26,18/6/20 17:12,26,26,Off
Jeff,18/6/20,17:14,17:00,17:00,26,26,26,26,26,26,26,18/6/20 17:14,26,26,Off
Jeff,18/6/20,17:16,17:30,17:00,26,26,26,26,26,26,26,18/6/20 17:16,26,26,Off
Jeff,18/6/20,17:18,17:30,17:00,26,26,26,26,26,26,26,18/6/20 17:18,26,26,Off
Jeff,18/6/20,17:20,17:30,17:00,26,26,26,26,26,26,26,18/6/20 17:20,26,26,Off
Jeff,18/6/20,17:22,17:30,17:00,26,26,26,26,26,26,26,18/6/20 17:22,26,26,Off
Jeff,18/6/20,17:24,17:30,17:00,26,26,26,26,26,26,26,18/6/20 17:24,26,26,Off
Jeff,18/6/20,17:26,17:30,17:00,26,26,26,26,26,26,26,18/6/20 17:26,26,26,Off
Jeff,18/6/20,17:28,17:30,17:00,26,26,26,26,26,26,26,18/6/20 17:28,26,26,Off
Jeff,18/6/20,17:30,17:30,18:00,26,26,26,26,26,26,26,18/6/20 17:30,26,26,Off
Jeff,18/6/20,17:32,17:30,18:00,26,26,26,26,26,26,26,18/6/20 17:32,26,26,Off
Jeff,18/6/20,17:34,17:30,18:00,26,26,26,26,26,26,26,18/6/20 17:34,26,26,Off
Jeff,18/6/20,17:36,17:30,18:00,26,26,26,26,26,26,26,18/6/20 17:36,26,26,Off
Jeff,18/6/20,17:38,17:30,18:00,26,26,26,26,26,26,26,18/6/20 17:38,26,26,Off
Jeff,18/6/20,17:40,17:30,18:00,26,26,26,26,26,26,26,18/6/20 17:40,26,26,Off
Jeff,18/6/20,17:42,17:30,18:00,26,26,26,26,26,26,26,18/6/20 17:42,26,26,Off
Jeff,18/6/20,17:44,17:30,18:00,26,26,26,26,26,26,26,18/6/20 17:44,25.95,26,Off
Jeff,18/6/20,17:46,18:00,18:00,26,26,26,26,26,26,26,18/6/20 17:46,26,26,Off
Jeff,18/6/20,17:48,18:00,18:00,26,26,26,26,26,26,26,18/6/20 17:48,26,26,Off
Jeff,18/6/20,17:50,18:00,18:00,26,26,26,26,26,26,26,18/6/20 17:50,26,26,Off
Jeff,18/6/20,17:52,18:00,18:00,26,26,26,26,26,26,26,18/6/20 17:52,26,26,Off
Jeff,18/6/20,17:54,18:00,18:00,26,26,26,26,26,26,26,18/6/20 17:54,25.94166667,26,Off
Jeff,18/6/20,17:56,18:00,18:00,26,26,26,26,26,26,26,18/6/20 17:56,26,26,Off
Jeff,18/6/20,17:58,18:00,18:00,26,26,26,26,26,26,26,18/6/20 17:58,25.88333333,26,Off
Jeff,18/6/20,18:00,18:00,18:00,26,26,26,26,26,26,26,18/6/20 18:00,25.85,26,Off
Jeff,18/6/20,18:02,18:00,18:00,26,26,26,26,26,26,26,18/6/20 18:02,25.79166667,26,Off
Jeff,18/6/20,18:04,18:00,18:00,26,26,26,26,26,26,26,18/6/20 18:04,25.71666667,26,Off
Jeff,18/6/20,18:06,18:00,18:00,26,26,26,26,26,26,26,18/6/20 18:06,25.65,26,Off
Jeff,18/6/20,18:08,18:00,18:00,26,26,26,26,26,26,26,18/6/20 18:08,25.60833333,26,Off
Jeff,18/6/20,18:10,18:00,18:00,26,26,26,26,26,26,26,18/6/20 18:10,25.6,26,Off
Jeff,18/6/20,18:12,18:00,18:00,26,26,26,26,26,26,26,18/6/20 18:12,25.55833333,26,Off
Jeff,18/6/20,18:14,18:00,18:00,26,26,26,26,26,26,26,18/6/20 18:14,25.5,26,Off
Jeff,18/6/20,18:16,18:30,18:00,26,26,26,26,26,26,26,18/6/20 18:16,25.5,26,Off
Jeff,18/6/20,18:18,18:30,18:00,26,26,26,26,26,26,26,18/6/20 18:18,25.5,26,Off
Jeff,18/6/20,18:20,18:30,18:00,26,26,26,26,26,26,26,18/6/20 18:20,25.55,26,Off
Jeff,18/6/20,18:22,18:30,18:00,26,26,26,26,26,26,26,18/6/20 18:22,25.5,26,Off
Jeff,18/6/20,18:24,18:30,18:00,26,26,26,26,26,26,26,18/6/20 18:24,25.5,26,Off
Jeff,18/6/20,18:26,18:30,18:00,26,26,26,26,26,26,26,18/6/20 18:26,25.5,26,Off
Jeff,18/6/20,18:28,18:30,18:00,26,26,26,26,26,26,26,18/6/20 18:28,25.5,26,Off
Jeff,18/6/20,18:30,18:30,19:00,26,26,26,26,26,26,25.5,18/6/20 18:30,25.5,26,Off
Jeff,18/6/20,18:32,18:30,19:00,26,26,26,26,26,25.5,26,18/6/20 18:32,25.5,26,Off
Jeff,18/6/20,18:34,18:30,19:00,26,26,26,26,25.5,26,25.5,18/6/20 18:34,25.5,26,Off
Jeff,18/6/20,18:36,18:30,19:00,26,26,26,25.5,26,25.5,25.5,18/6/20 18:36,25.5,26,Off
Jeff,18/6/20,18:38,18:30,19:00,26,26,25.5,26,25.5,25.5,25.5,18/6/20 18:38,25.5,26,Off
Jeff,18/6/20,18:40,18:30,19:00,26,25.5,26,25.5,25.5,25.5,25.5,18/6/20 18:40,25.5,26,Off
Jeff,18/6/20,18:42,18:30,19:00,25.5,26,25.5,25.5,25.5,25.5,25.5,18/6/20 18:42,25.5,26,Off
Jeff,18/6/20,18:44,18:30,19:00,26,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 18:44,25.5,25.5,Off
Jeff,18/6/20,18:46,19:00,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 18:46,25.5,26,Off
Jeff,18/6/20,18:48,19:00,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 18:48,25.5,25.5,Off
Jeff,18/6/20,18:50,19:00,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 18:50,25.45833333,25.5,Off
Jeff,18/6/20,18:52,19:00,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 18:52,25.49166667,25.5,Off
Jeff,18/6/20,18:54,19:00,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 18:54,25.5,25.5,Off
Jeff,18/6/20,18:56,19:00,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 18:56,25.5,25.5,Off
Jeff,18/6/20,18:58,19:00,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 18:58,25.4,25.5,Off
Jeff,18/6/20,19:00,19:00,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:00,25.45,25.5,Off
Jeff,18/6/20,19:02,19:00,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:02,25.5,25.5,Off
Jeff,18/6/20,19:04,19:00,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:04,25.5,25.5,Off
Jeff,18/6/20,19:06,19:00,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:06,25.29166667,25.5,Off
Jeff,18/6/20,19:08,19:00,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:08,25.45,25.5,Off
Jeff,18/6/20,19:10,19:00,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:10,25.45833333,25.5,Off
Jeff,18/6/20,19:12,19:00,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:12,25.375,25.5,Off
Jeff,18/6/20,19:14,19:00,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:14,25.45,25.5,Off
Jeff,18/6/20,19:16,19:30,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:16,25.33333333,25.5,Off
Jeff,18/6/20,19:18,19:30,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:18,25.30833333,25.5,Off
Jeff,18/6/20,19:20,19:30,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:20,25.1,25.5,Off
Jeff,18/6/20,19:22,19:30,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:22,25.39166667,25.5,Off
Jeff,18/6/20,19:24,19:30,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:24,25.15,25.5,Off
Jeff,18/6/20,19:26,19:30,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:26,25.16666667,25.5,Off
Jeff,18/6/20,19:28,19:30,19:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:28,25.05833333,25.5,Off
Jeff,18/6/20,19:30,19:30,20:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:30,25.15,25.5,Off
Jeff,18/6/20,19:32,19:30,20:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:32,25.01666667,25.5,Off
Jeff,18/6/20,19:34,19:30,20:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:34,25.04166667,25.5,Off
Jeff,18/6/20,19:36,19:30,20:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:36,25,25.5,Off
Jeff,18/6/20,19:38,19:30,20:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:38,25.025,25.5,Off
Jeff,18/6/20,19:40,19:30,20:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:40,25.03333333,25.5,Off
Jeff,18/6/20,19:42,19:30,20:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:42,25.05,25.5,Off
Jeff,18/6/20,19:44,19:30,20:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:44,25,25.5,Off
Jeff,18/6/20,19:46,20:00,20:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,18/6/20 19:46,25.05,25.5,Off
